1024	1024	768	1076	1081	772
1280	1024	768	1390	1083	779
1536	1024	768	1670	1070	775
1792	1024	768	1940	1056	770
2048	1024	768	2203	1040	764
2303	1024	768	2456	1024	759
2559	1024	768	2708	1007	752
2815	1024	768	2959	987	743
3071	1024	768	3203	971	737
3327	1024	768	3445	954	732
3583	1024	768	3689	930	722
3839	1024	768	3902	884	708
4095	1024	768	4095	821	691
0	1280	768	0	1380	808
256	1280	768	173	1381	790
512	1280	768	409	1382	775
768	1280	768	741	1384	763
1024	1280	768	1057	1379	759
1280	1280	768	1365	1372	757
1536	1280	768	1654	1360	755
1792	1280	768	1930	1345	752
2048	1280	768	2197	1327	749
2303	1280	768	2453	1310	744
2559	1280	768	2708	1290	737
2815	1280	768	2963	1266	727
3071	1280	768	3207	1250	723
3327	1280	768	3450	1231	718
3583	1280	768	3701	1197	701
3839	1280	768	3912	1169	689
4095	1280	768	4095	1144	682
0	1536	768	0	1649	789
256	1536	768	124	1651	770
512	1536	768	342	1653	754
768	1536	768	702	1655	742
1024	1536	768	1024	1653	737
1280	1536	768	1335	1649	734
1536	1536	768	1631	1642	734
1792	1536	768	1913	1628	731
2048	1536	768	2186	1610	728
2303	1536	768	2444	1591	725
2559	1536	768	2701	1571	722
2815	1536	768	2952	1551	718
3071	1536	768	3197	1534	717
3327	1536	768	3443	1514	711
3583	1536	768	3706	1471	676
3839	1536	768	3918	1446	664
4095	1536	768	4095	1431	668
0	1792	768	0	1913	766
256	1792	768	65	1915	748
512	1792	768	261	1917	732
768	1792	768	655	1919	720
1024	1792	768	985	1919	712
1280	1792	768	1297	1917	706
1536	1792	768	1599	1913	706
1792	1792	768	1888	1903	705
2048	1792	768	2170	1890	703
2303	1792	768	2432	1869	701
2559	1792	768	2691	1849	699
2815	1792	768	2944	1829	698
3071	1792	768	3191	1811	698
3327	1792	768	3438	1789	694
3583	1792	768	3696	1754	669
3839	1792	768	3910	1729	655
4095	1792	768	4095	1711	649
0	2048	768	0	2172	742
256	2048	768	0	2175	724
512	2048	768	172	2177	709
768	2048	768	603	2179	697
1024	2048	768	942	2180	685
1280	2048	768	1256	2180	674
1536	2048	768	1560	2177	674
1792	2048	768	1858	2173	675
2048	2048	768	2151	2168	675
2303	2048	768	2418	2147	673
2559	2048	768	2681	2125	671
2815	2048	768	2938	2102	670
3071	2048	768	3188	2081	670
3327	2048	768	3435	2060	670
3583	2048	768	3676	2042	672
3839	2048	768	3894	2016	655
4095	2048	768	4095	1985	626
0	2303	768	0	2423	715
256	2303	768	0	2426	699
512	2303	768	158	2429	684
768	2303	768	554	2430	672
1024	2303	768	891	2432	656
1280	2303	768	1211	2432	643
1536	2303	768	1519	2430	643
1792	2303	768	1818	2427	643
2048	2303	768	2112	2423	643
2303	2303	768	2391	2412	643
2559	2303	768	2664	2397	642
2815	2303	768	2924	2374	641
3071	2303	768	3177	2351	641
3327	2303	768	3426	2329	641
3583	2303	768	3671	2308	641
3839	2303	768	3891	2282	621
4095	2303	768	4095	2252	586
0	2559	768	0	2673	688
256	2559	768	0	2676	672
512	2559	768	143	2679	658
768	2559	768	499	2680	645
1024	2559	768	838	2682	629
1280	2559	768	1168	2683	614
1536	2559	768	1478	2681	612
1792	2559	768	1779	2679	612
2048	2559	768	2074	2676	612
2303	2559	768	2360	2672	613
2559	2559	768	2640	2662	613
2815	2559	768	2907	2645	612
3071	2559	768	3164	2622	612
3327	2559	768	3416	2598	611
3583	2559	768	3663	2575	612
3839	2559	768	3887	2549	584
4095	2559	768	4095	2519	537
0	2815	768	0	2920	658
256	2815	768	0	2923	644
512	2815	768	125	2925	630
768	2815	768	436	2927	618
1024	2815	768	782	2928	603
1280	2815	768	1128	2929	589
1536	2815	768	1439	2928	583
1792	2815	768	1741	2927	581
2048	2815	768	2037	2924	581
2303	2815	768	2323	2921	582
2559	2815	768	2607	2917	583
2815	2815	768	2886	2911	583
3071	2815	768	3148	2891	583
3327	2815	768	3403	2868	583
3583	2815	768	3651	2843	584
3839	2815	768	3880	2815	542
4095	2815	768	4095	2784	473
0	3071	768	0	3164	625
256	3071	768	0	3167	612
512	3071	768	100	3169	600
768	3071	768	350	3170	589
1024	3071	768	710	3171	575
1280	3071	768	1082	3172	562
1536	3071	768	1397	3172	552
1792	3071	768	1701	3170	549
2048	3071	768	2000	3169	549
2303	3071	768	2286	3166	550
2559	3071	768	2570	3163	551
2815	3071	768	2852	3160	551
3071	3071	768	3122	3148	552
3327	3071	768	3386	3133	552
3583	3071	768	3637	3109	553
3839	3071	768	3872	3081	455
4095	3071	768	4095	3049	293
0	3327	768	0	3406	591
256	3327	768	0	3409	580
512	3327	768	69	3410	569
768	3327	768	243	3411	560
1024	3327	768	624	3412	547
1280	3327	768	1034	3413	534
1536	3327	768	1353	3413	522
1792	3327	768	1661	3413	517
2048	3327	768	1962	3411	518
2303	3327	768	2248	3409	518
2559	3327	768	2534	3407	519
2815	3327	768	2815	3404	519
3071	3327	768	3093	3400	520
3327	3327	768	3365	3393	521
3583	3327	768	3621	3372	521
3839	3327	768	3863	3346	367
4095	3327	768	4095	3315	109
0	3583	768	0	3646	557
256	3583	768	0	3647	549
512	3583	768	21	3649	542
768	3583	768	72	3649	534
1024	3583	768	498	3650	522
1280	3583	768	979	3651	508
1536	3583	768	1305	3652	493
1792	3583	768	1619	3651	488
2048	3583	768	1923	3650	488
2303	3583	768	2211	3648	489
2559	3583	768	2497	3647	489
2815	3583	768	2778	3644	490
3071	3583	768	3056	3641	491
3327	3583	768	3331	3637	492
3583	3583	768	3599	3628	493
3839	3583	768	3851	3610	320
4095	3583	768	4092	3584	31
0	3839	768	0	3874	531
256	3839	768	0	3875	531
512	3839	768	29	3876	533
768	3839	768	102	3876	538
1024	3839	768	533	3877	541
1280	3839	768	1012	3877	541
1536	3839	768	1328	3878	529
1792	3839	768	1632	3877	525
2048	3839	768	1929	3877	526
2303	3839	768	2210	3876	528
2559	3839	768	2491	3875	531
2815	3839	768	2768	3873	537
3071	3839	768	3040	3872	536
3327	3839	768	3311	3870	534
3583	3839	768	3580	3867	536
3839	3839	768	3836	3856	420
4095	3839	768	4083	3839	224
0	4095	768	0	4095	510
256	4095	768	0	4095	521
512	4095	768	76	4095	538
768	4095	768	266	4095	562
1024	4095	768	674	4095	591
1280	4095	768	1103	4095	614
1536	4095	768	1398	4095	608
1792	4095	768	1684	4095	608
2048	4095	768	1963	4095	610
2303	4095	768	2234	4095	612
2559	4095	768	2504	4095	620
2815	4095	768	2774	4095	635
3071	4095	768	3038	4095	631
3327	4095	768	3300	4095	624
3583	4095	768	3563	4095	628
3839	4095	768	3819	4091	618
4095	4095	768	4070	4085	599
0	0	1024	0	19	1083
256	0	1024	268	12	1079
512	0	1024	535	6	1075
768	0	1024	801	1	1073
1024	0	1024	1080	0	1081
1280	0	1024	1361	0	1089
1536	0	1024	1634	0	1087
1792	0	1024	1900	0	1083
2048	0	1024	2164	0	1076
2303	0	1024	2419	0	1067
2559	0	1024	2673	0	1058
2815	0	1024	2923	0	1048
3071	0	1024	3169	0	1039
3327	0	1024	3414	0	1030
3583	0	1024	3656	0	1021
3839	0	1024	3881	0	1013
4095	0	1024	4095	0	1004
0	256	1024	0	285	1099
256	256	1024	251	271	1112
512	256	1024	517	259	1115
768	256	1024	807	251	1102
1024	256	1024	1096	245	1101
1280	256	1024	1382	238	1101
1536	256	1024	1654	229	1093
1792	256	1024	1920	218	1084
2048	256	1024	2181	208	1074
2303	256	1024	2435	196	1064
2559	256	1024	2686	183	1054
2815	256	1024	2935	170	1044
3071	256	1024	3179	155	1035
3327	256	1024	3422	140	1026
3583	256	1024	3663	123	1018
3839	256	1024	3885	72	1005
4095	256	1024	4095	0	989
0	512	1024	0	551	1107
256	512	1024	234	536	1125
512	512	1024	497	522	1130
768	512	1024	802	511	1116
1024	512	1024	1103	505	1110
1280	512	1024	1398	497	1106
1536	512	1024	1671	483	1094
1792	512	1024	1936	467	1082
2048	512	1024	2196	450	1070
2303	512	1024	2448	432	1059
2559	512	1024	2698	413	1048
2815	512	1024	2945	394	1038
3071	512	1024	3188	373	1029
3327	512	1024	3430	351	1021
3583	512	1024	3670	327	1013
3839	512	1024	3889	250	997
4095	512	1024	4095	140	976
0	768	1024	0	820	1101
256	768	1024	219	812	1108
512	768	1024	473	802	1110
768	768	1024	780	789	1105
1024	768	1024	1096	788	1104
1280	768	1024	1406	787	1101
1536	768	1024	1681	774	1088
1792	768	1024	1947	760	1075
2048	768	1024	2207	745	1062
2303	768	1024	2458	730	1051
2559	768	1024	2708	715	1041
2815	768	1024	2954	699	1031
3071	768	1024	3197	684	1022
3327	768	1024	3438	668	1014
3583	768	1024	3677	652	1007
3839	768	1024	3893	587	989
4095	768	1024	4095	489	966
0	1024	1024	0	1098	1098
256	1024	1024	194	1096	1098
512	1024	1024	438	1092	1095
768	1024	1024	758	1087	1089
1024	1024	1024	1078	1084	1087
1280	1024	1024	1391	1080	1082
1536	1024	1024	1676	1065	1070
1792	1024	1024	1948	1049	1058
2048	1024	1024	2211	1033	1047
2303	1024	1024	2463	1016	1037
2559	1024	1024	2715	999	1027
2815	1024	1024	2963	982	1016
3071	1024	1024	3206	966	1008
3327	1024	1024	3448	950	1000
3583	1024	1024	3692	926	988
3839	1024	1024	3904	882	974
4095	1024	1024	4095	823	959
0	1280	1024	0	1378	1093
256	1280	1024	162	1380	1086
512	1280	1024	394	1381	1079
768	1280	1024	732	1383	1071
1024	1280	1024	1053	1378	1065
1280	1280	1024	1366	1370	1058
1536	1280	1024	1663	1354	1048
1792	1280	1024	1942	1337	1039
2048	1280	1024	2210	1318	1030
2303	1280	1024	2465	1300	1021
2559	1280	1024	2718	1280	1012
2815	1280	1024	2970	1259	999
3071	1280	1024	3214	1242	992
3327	1280	1024	3458	1222	984
3583	1280	1024	3708	1189	966
3839	1280	1024	3915	1165	957
4095	1280	1024	4095	1146	952
0	1536	1024	0	1648	1075
256	1536	1024	110	1651	1065
512	1536	1024	323	1653	1055
768	1536	1024	692	1655	1045
1024	1536	1024	1016	1654	1035
1280	1536	1024	1328	1650	1027
1536	1536	1024	1633	1641	1021
1792	1536	1024	1921	1625	1014
2048	1536	1024	2197	1604	1007
2303	1536	1024	2456	1583	1001
2559	1536	1024	2713	1562	993
2815	1536	1024	2968	1539	982
3071	1536	1024	3216	1518	974
3327	1536	1024	3464	1495	964
3583	1536	1024	3717	1460	940
3839	1536	1024	3922	1441	934
4095	1536	1024	4095	1433	941
0	1792	1024	0	1912	1053
256	1792	1024	55	1915	1041
512	1792	1024	248	1918	1030
768	1792	1024	646	1920	1020
1024	1792	1024	977	1921	1008
1280	1792	1024	1289	1919	997
1536	1792	1024	1596	1914	991
1792	1792	1024	1891	1903	987
2048	1792	1024	2177	1887	982
2303	1792	1024	2441	1865	977
2559	1792	1024	2703	1842	971
2815	1792	1024	2959	1819	963
3071	1792	1024	3209	1796	957
3327	1792	1024	3458	1772	948
3583	1792	1024	3712	1740	927
3839	1792	1024	3919	1722	921
4095	1792	1024	4095	1712	927
0	2048	1024	0	2172	1029
256	2048	1024	0	2175	1017
512	2048	1024	171	2178	1005
768	2048	1024	597	2180	995
1024	2048	1024	935	2181	981
1280	2048	1024	1249	2181	968
1536	2048	1024	1554	2179	960
1792	2048	1024	1855	2174	957
2048	2048	1024	2154	2168	956
2303	2048	1024	2424	2145	951
2559	2048	1024	2689	2121	946
2815	2048	1024	2947	2098	943
3071	2048	1024	3197	2076	941
3327	2048	1024	3445	2053	936
3583	2048	1024	3696	2027	922
3839	2048	1024	3908	2005	914
4095	2048	1024	4095	1986	910
0	2303	1024	0	2423	1003
256	2303	1024	0	2426	992
512	2303	1024	157	2429	981
768	2303	1024	550	2431	972
1024	2303	1024	887	2433	957
1280	2303	1024	1206	2433	942
1536	2303	1024	1511	2432	932
1792	2303	1024	1813	2429	928
2048	2303	1024	2112	2424	928
2303	2303	1024	2394	2412	925
2559	2303	1024	2669	2396	922
2815	2303	1024	2931	2372	918
3071	2303	1024	3185	2348	915
3327	2303	1024	3436	2324	910
3583	2303	1024	3686	2298	897
3839	2303	1024	3902	2274	889
4095	2303	1024	4095	2253	884
0	2559	1024	0	2673	977
256	2559	1024	0	2676	967
512	2559	1024	142	2679	957
768	2559	1024	496	2681	948
1024	2559	1024	835	2682	933
1280	2559	1024	1164	2684	918
1536	2559	1024	1470	2683	906
1792	2559	1024	1771	2681	901
2048	2559	1024	2070	2678	900
2303	2559	1024	2360	2673	900
2559	2559	1024	2642	2663	898
2815	2559	1024	2912	2644	895
3071	2559	1024	3170	2620	891
3327	2559	1024	3424	2595	886
3583	2559	1024	3674	2569	877
3839	2559	1024	3895	2544	863
4095	2559	1024	4095	2520	846
0	2815	1024	0	2921	951
256	2815	1024	0	2923	942
512	2815	1024	124	2926	933
768	2815	1024	433	2927	924
1024	2815	1024	778	2929	911
1280	2815	1024	1123	2930	896
1536	2815	1024	1430	2930	883
1792	2815	1024	1731	2929	877
2048	2815	1024	2030	2927	874
2303	2815	1024	2319	2923	874
2559	2815	1024	2606	2918	874
2815	2815	1024	2888	2911	874
3071	2815	1024	3151	2890	871
3327	2815	1024	3408	2866	867
3583	2815	1024	3658	2840	863
3839	2815	1024	3884	2813	835
4095	2815	1024	4095	2785	793
0	3071	1024	0	3164	924
256	3071	1024	0	3167	916
512	3071	1024	99	3169	907
768	3071	1024	346	3170	900
1024	3071	1024	705	3172	887
1280	3071	1024	1077	3173	873
1536	3071	1024	1388	3173	859
1792	3071	1024	1692	3173	851
2048	3071	1024	1991	3171	847
2303	3071	1024	2280	3168	847
2559	3071	1024	2568	3165	847
2815	3071	1024	2852	3161	848
3071	3071	1024	3124	3149	847
3327	3071	1024	3390	3133	845
3583	3071	1024	3642	3108	842
3839	3071	1024	3875	3080	769
4095	3071	1024	4095	3049	650
0	3327	1024	0	3407	897
256	3327	1024	0	3409	889
512	3327	1024	68	3410	882
768	3327	1024	239	3411	875
1024	3327	1024	619	3413	862
1280	3327	1024	1028	3414	848
1536	3327	1024	1345	3415	834
1792	3327	1024	1651	3415	825
2048	3327	1024	1951	3414	819
2303	3327	1024	2241	3411	820
2559	3327	1024	2529	3409	820
2815	3327	1024	2812	3406	820
3071	3327	1024	3092	3401	821
3327	3327	1024	3367	3394	821
3583	3327	1024	3624	3372	819
3839	3327	1024	3865	3346	695
4095	3327	1024	4095	3315	490
0	3583	1024	0	3646	868
256	3583	1024	0	3648	862
512	3583	1024	20	3649	855
768	3583	1024	70	3650	848
1024	3583	1024	495	3651	836
1280	3583	1024	974	3652	822
1536	3583	1024	1298	3653	807
1792	3583	1024	1609	3653	796
2048	3583	1024	1911	3653	790
2303	3583	1024	2202	3651	790
2559	3583	1024	2491	3649	790
2815	3583	1024	2774	3646	791
3071	3583	1024	3054	3643	792
3327	3583	1024	3331	3638	792
3583	3583	1024	3600	3629	792
3839	3583	1024	3853	3611	630
4095	3583	1024	4095	3586	359
0	3839	1024	0	3874	844
256	3839	1024	0	3875	845
512	3839	1024	31	3876	847
768	3839	1024	108	3876	851
1024	3839	1024	536	3877	852
1280	3839	1024	1011	3878	850
1536	3839	1024	1327	3878	841
1792	3839	1024	1629	3879	835
2048	3839	1024	1923	3878	831
2303	3839	1024	2206	3877	832
2559	3839	1024	2488	3876	833
2815	3839	1024	2765	3874	835
3071	3839	1024	3039	3873	836
3327	3839	1024	3312	3870	838
3583	3839	1024	3582	3868	839
3839	3839	1024	3838	3857	725
4095	3839	1024	4086	3840	533
0	4095	1024	0	4095	824
256	4095	1024	0	4095	835
512	4095	1024	81	4095	851
768	4095	1024	284	4095	874
1024	4095	1024	688	4095	897
1280	4095	1024	1110	4095	915
1536	4095	1024	1406	4095	916
1792	4095	1024	1691	4095	918
2048	4095	1024	1970	4095	920
2303	4095	1024	2240	4095	922
2559	4095	1024	2509	4095	925
2815	4095	1024	2776	4095	928
3071	4095	1024	3041	4095	931
3327	4095	1024	3305	4095	933
3583	4095	1024	3567	4095	936
3839	4095	1024	3821	4090	928
4095	4095	1024	4071	4083	913
0	0	1280	0	8	1360
256	0	1280	268	3	1351
512	0	1280	537	0	1348
768	0	1280	809	0	1354
1024	0	1280	1085	0	1358
1280	0	1280	1361	0	1362
1536	0	1280	1634	0	1361
1792	0	1280	1901	0	1356
2048	0	1280	2164	0	1348
2303	0	1280	2419	0	1338
2559	0	1280	2673	0	1327
2815	0	1280	2922	0	1316
3071	0	1280	3169	0	1305
3327	0	1280	3415	0	1295
3583	0	1280	3658	0	1285
3839	0	1280	3882	0	1275
4095	0	1280	4095	0	1265
0	256	1280	0	278	1379
256	256	1280	241	266	1397
512	256	1280	507	256	1405
768	256	1280	810	250	1397
1024	256	1280	1098	244	1390
1280	256	1280	1379	236	1383
1536	256	1280	1653	227	1374
1792	256	1280	1919	217	1363
2048	256	1280	2181	206	1351
2303	256	1280	2434	194	1338
2559	256	1280	2686	181	1326
2815	256	1280	2934	168	1314
3071	256	1280	3179	154	1303
3327	256	1280	3424	138	1292
3583	256	1280	3664	121	1282
3839	256	1280	3886	71	1268
4095	256	1280	4095	0	1251
0	512	1280	0	550	1389
256	512	1280	220	536	1420
512	512	1280	481	525	1435
768	512	1280	805	516	1427
1024	512	1280	1104	506	1413
1280	512	1280	1393	494	1397
1536	512	1280	1668	480	1383
1792	512	1280	1935	464	1367
2048	512	1280	2195	448	1351
2303	512	1280	2447	430	1337
2559	512	1280	2698	411	1323
2815	512	1280	2945	392	1311
3071	512	1280	3189	371	1299
3327	512	1280	3431	349	1288
3583	512	1280	3671	324	1278
3839	512	1280	3890	249	1261
4095	512	1280	4095	140	1240
0	768	1280	0	825	1388
256	768	1280	207	820	1409
512	768	1280	462	814	1426
768	768	1280	788	806	1437
1024	768	1280	1098	796	1424
1280	768	1280	1399	784	1404
1536	768	1280	1678	772	1385
1792	768	1280	1945	758	1366
2048	768	1280	2206	743	1348
2303	768	1280	2458	728	1333
2559	768	1280	2708	713	1319
2815	768	1280	2954	698	1306
3071	768	1280	3197	682	1294
3327	768	1280	3438	667	1283
3583	768	1280	3677	651	1273
3839	768	1280	3893	587	1255
4095	768	1280	4095	491	1233
0	1024	1280	0	1100	1384
256	1024	1280	181	1100	1396
512	1024	1280	424	1098	1406
768	1024	1280	758	1095	1414
1024	1024	1280	1077	1086	1405
1280	1024	1280	1387	1076	1390
1536	1024	1280	1678	1060	1371
1792	1024	1280	1952	1044	1353
2048	1024	1280	2216	1027	1335
2303	1024	1280	2467	1011	1321
2559	1024	1280	2718	996	1307
2815	1024	1280	2964	980	1294
3071	1024	1280	3206	965	1283
3327	1024	1280	3448	949	1272
3583	1024	1280	3692	926	1259
3839	1024	1280	3904	883	1244
4095	1024	1280	4095	825	1227
0	1280	1280	0	1375	1377
256	1280	1280	147	1377	1380
512	1280	1280	375	1379	1382
768	1280	1280	724	1380	1382
1024	1280	1280	1048	1375	1376
1280	1280	1280	1364	1366	1367
1536	1280	1280	1668	1347	1349
1792	1280	1280	1951	1328	1332
2048	1280	1280	2220	1310	1317
2303	1280	1280	2474	1291	1304
2559	1280	1280	2726	1273	1291
2815	1280	1280	2973	1256	1279
3071	1280	1280	3217	1239	1267
3327	1280	1280	3461	1219	1256
3583	1280	1280	3708	1189	1241
3839	1280	1280	3915	1166	1230
4095	1280	1280	4095	1147	1221
0	1536	1280	0	1646	1361
256	1536	1280	91	1650	1358
512	1536	1280	299	1652	1355
768	1536	1280	682	1654	1351
1024	1536	1280	1009	1653	1340
1280	1536	1280	1320	1649	1326
1536	1536	1280	1627	1631	1309
1792	1536	1280	1921	1614	1298
2048	1536	1280	2208	1597	1291
2303	1536	1280	2466	1576	1281
2559	1536	1280	2725	1553	1269
2815	1536	1280	2981	1529	1252
3071	1536	1280	3232	1504	1237
3327	1536	1280	3481	1479	1223
3583	1536	1280	3722	1456	1214
3839	1536	1280	3922	1442	1212
4095	1536	1280	4095	1434	1212
0	1792	1280	0	1911	1340
256	1792	1280	43	1915	1333
512	1792	1280	231	1918	1327
768	1792	1280	638	1920	1320
1024	1792	1280	969	1921	1307
1280	1792	1280	1280	1920	1292
1536	1792	1280	1587	1909	1276
1792	1792	1280	1888	1896	1268
2048	1792	1280	2186	1884	1265
2303	1792	1280	2451	1860	1256
2559	1792	1280	2715	1835	1245
2815	1792	1280	2974	1809	1231
3071	1792	1280	3227	1782	1219
3327	1792	1280	3478	1755	1206
3583	1792	1280	3723	1732	1192
3839	1792	1280	3923	1719	1192
4095	1792	1280	4095	1713	1201
0	2048	1280	0	2173	1316
256	2048	1280	0	2176	1307
512	2048	1280	169	2179	1298
768	2048	1280	591	2180	1291
1024	2048	1280	928	2182	1278
1280	2048	1280	1242	2183	1263
1536	2048	1280	1547	2181	1248
1792	2048	1280	1852	2176	1240
2048	2048	1280	2157	2169	1237
2303	2048	1280	2431	2143	1229
2559	2048	1280	2699	2117	1221
2815	2048	1280	2957	2092	1214
3071	2048	1280	3209	2069	1209
3327	2048	1280	3459	2044	1200
3583	2048	1280	3715	2012	1174
3839	2048	1280	3921	1995	1173
4095	2048	1280	4095	1987	1188
0	2303	1280	0	2424	1288
256	2303	1280	0	2427	1280
512	2303	1280	155	2429	1272
768	2303	1280	543	2432	1264
1024	2303	1280	882	2433	1252
1280	2303	1280	1203	2434	1238
1536	2303	1280	1504	2434	1219
1792	2303	1280	1807	2431	1210
2048	2303	1280	2111	2426	1207
2303	2303	1280	2397	2412	1203
2559	2303	1280	2675	2394	1198
2815	2303	1280	2939	2368	1191
3071	2303	1280	3194	2343	1184
3327	2303	1280	3447	2317	1175
3583	2303	1280	3702	2287	1152
3839	2303	1280	3913	2267	1152
4095	2303	1280	4095	2254	1168
0	2559	1280	0	2674	1261
256	2559	1280	0	2677	1253
512	2559	1280	140	2679	1246
768	2559	1280	489	2681	1238
1024	2559	1280	831	2683	1227
1280	2559	1280	1163	2684	1213
1536	2559	1280	1462	2686	1193
1792	2559	1280	1763	2684	1183
2048	2559	1280	2066	2680	1179
2303	2559	1280	2359	2675	1178
2559	2559	1280	2645	2663	1175
2815	2559	1280	2917	2642	1169
3071	2559	1280	3177	2617	1162
3327	2559	1280	3433	2591	1153
3583	2559	1280	3686	2563	1136
3839	2559	1280	3903	2540	1133
4095	2559	1280	4095	2521	1141
0	2815	1280	0	2921	1235
256	2815	1280	0	2923	1228
512	2815	1280	122	2926	1221
768	2815	1280	425	2928	1214
1024	2815	1280	773	2929	1203
1280	2815	1280	1120	2931	1190
1536	2815	1280	1422	2932	1171
1792	2815	1280	1722	2931	1160
2048	2815	1280	2022	2930	1153
2303	2815	1280	2315	2925	1152
2559	2815	1280	2606	2919	1151
2815	2815	1280	2891	2912	1150
3071	2815	1280	3156	2890	1144
3327	2815	1280	3414	2864	1137
3583	2815	1280	3666	2837	1129
3839	2815	1280	3890	2811	1118
4095	2815	1280	4095	2786	1105
0	3071	1280	0	3165	1209
256	3071	1280	0	3167	1203
512	3071	1280	96	3169	1196
768	3071	1280	337	3171	1190
1024	3071	1280	698	3172	1179
1280	3071	1280	1072	3174	1166
1536	3071	1280	1381	3175	1150
1792	3071	1280	1683	3175	1138
2048	3071	1280	1981	3174	1128
2303	3071	1280	2274	3171	1127
2559	3071	1280	2565	3167	1126
2815	3071	1280	2852	3162	1126
3071	3071	1280	3126	3149	1123
3327	3071	1280	3393	3132	1120
3583	3071	1280	3647	3106	1114
3839	3071	1280	3879	3079	1080
4095	3071	1280	4095	3050	1028
0	3327	1280	0	3407	1184
256	3327	1280	0	3409	1178
512	3327	1280	65	3411	1172
768	3327	1280	229	3412	1166
1024	3327	1280	611	3413	1156
1280	3327	1280	1023	3415	1143
1536	3327	1280	1338	3416	1129
1792	3327	1280	1643	3416	1115
2048	3327	1280	1940	3416	1103
2303	3327	1280	2233	3414	1102
2559	3327	1280	2523	3411	1101
2815	3327	1280	2810	3407	1101
3071	3327	1280	3092	3403	1101
3327	3327	1280	3369	3394	1100
3583	3327	1280	3628	3372	1096
3839	3327	1280	3868	3345	1029
4095	3327	1280	4095	3315	921
0	3583	1280	0	3646	1158
256	3583	1280	0	3648	1154
512	3583	1280	19	3649	1149
768	3583	1280	65	3650	1142
1024	3583	1280	490	3652	1132
1280	3583	1280	969	3653	1121
1536	3583	1280	1293	3654	1107
1792	3583	1280	1601	3655	1092
2048	3583	1280	1899	3655	1078
2303	3583	1280	2192	3653	1077
2559	3583	1280	2483	3651	1076
2815	3583	1280	2770	3648	1076
3071	3583	1280	3051	3644	1076
3327	3583	1280	3330	3639	1076
3583	3583	1280	3602	3629	1075
3839	3583	1280	3855	3611	948
4095	3583	1280	4095	3586	738
0	3839	1280	0	3874	1138
256	3839	1280	0	3875	1139
512	3839	1280	34	3876	1141
768	3839	1280	118	3877	1145
1024	3839	1280	541	3877	1145
1280	3839	1280	1010	3878	1142
1536	3839	1280	1325	3879	1134
1792	3839	1280	1626	3880	1125
2048	3839	1280	1916	3880	1116
2303	3839	1280	2201	3879	1116
2559	3839	1280	2484	3877	1116
2815	3839	1280	2763	3876	1117
3071	3839	1280	3038	3874	1118
3327	3839	1280	3312	3871	1119
3583	3839	1280	3583	3868	1121
3839	3839	1280	3839	3857	1021
4095	3839	1280	4085	3840	854
0	4095	1280	0	4095	1121
256	4095	1280	0	4095	1130
512	4095	1280	90	4095	1144
768	4095	1280	316	4095	1164
1024	4095	1280	709	4095	1180
1280	4095	1280	1115	4095	1193
1536	4095	1280	1409	4095	1194
1792	4095	1280	1694	4095	1195
2048	4095	1280	1972	4095	1196
2303	4095	1280	2242	4095	1198
2559	4095	1280	2511	4095	1200
2815	4095	1280	2777	4095	1202
3071	4095	1280	3042	4095	1205
3327	4095	1280	3306	4095	1208
3583	4095	1280	3568	4095	1211
3839	4095	1280	3822	4090	1196
4095	4095	1280	4069	4082	1169
0	0	1536	0	2	1638
256	0	1536	262	1	1624
512	0	1536	530	0	1618
768	0	1536	805	0	1624
1024	0	1536	1081	0	1628
1280	0	1536	1357	0	1632
1536	0	1536	1632	0	1634
1792	0	1536	1901	0	1629
2048	0	1536	2164	0	1621
2303	0	1536	2419	0	1609
2559	0	1536	2672	0	1596
2815	0	1536	2922	0	1584
3071	0	1536	3170	0	1572
3327	0	1536	3416	0	1560
3583	0	1536	3657	0	1548
3839	0	1536	3881	0	1536
4095	0	1536	4095	0	1524
0	256	1536	0	271	1655
256	256	1536	225	260	1672
512	256	1536	486	251	1679
768	256	1536	798	247	1671
1024	256	1536	1088	241	1664
1280	256	1536	1371	233	1658
1536	256	1536	1649	224	1653
1792	256	1536	1917	214	1642
2048	256	1536	2180	203	1627
2303	256	1536	2433	192	1613
2559	256	1536	2685	179	1598
2815	256	1536	2934	166	1584
3071	256	1536	3179	152	1571
3327	256	1536	3424	136	1559
3583	256	1536	3663	119	1546
3839	256	1536	3885	70	1531
4095	256	1536	4095	0	1514
0	512	1536	0	542	1664
256	512	1536	199	528	1697
512	512	1536	451	517	1713
768	512	1536	786	510	1705
1024	512	1536	1089	500	1693
1280	512	1536	1381	489	1679
1536	512	1536	1662	476	1667
1792	512	1536	1931	461	1651
2048	512	1536	2193	444	1632
2303	512	1536	2446	427	1615
2559	512	1536	2697	408	1599
2815	512	1536	2944	389	1583
3071	512	1536	3188	368	1569
3327	512	1536	3431	346	1556
3583	512	1536	3670	322	1544
3839	512	1536	3889	248	1527
4095	512	1536	4095	141	1507
0	768	1536	0	819	1664
256	768	1536	186	813	1689
512	768	1536	432	806	1709
768	768	1536	766	799	1721
1024	768	1536	1080	789	1710
1280	768	1536	1385	778	1694
1536	768	1536	1669	768	1676
1792	768	1536	1941	756	1656
2048	768	1536	2204	741	1634
2303	768	1536	2456	726	1615
2559	768	1536	2706	711	1597
2815	768	1536	2953	696	1581
3071	768	1536	3197	681	1566
